FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
the sunny cherry and blackberry fruit,,,,,,,"its dry, peppery flavors",,,,
The black currant flavors,,,,oak,,,,,,,
,,,blackberry,,,,,,,,
pink grapefruit. melon,,,,,,,,,,,
This brilliantly fruity wine. the ripe mango. papaya. peach. that fruit,,,,,,,,,,,
cherry,,,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"a long, fruit-driven finish",vanilla,,cassis,,,,,,,,
primary cherry fruit flavors,,,,,,,,,,,
the strawberry-cherry flavors. Pepper Bridge fruit,,dried herb,,pipe tobacco. coffee grounds. butterscotch,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"the cherry, cassis, blueberry and oak flavors",,,,,,the best steak,,,,,
,,,,,,,,,,,
the underlying fruit,vanilla,,,The oak,,,,,,,
the wine's fruity cherry flavors,,,,,,,,,,,
apple. pear,,,,,,meaty aromas,,,,,
The fruit. cherry,chocolate,herb. spice,,,,meaty,,,,,
"layered, spicy fruit. lemon. lime",,mint,,,,,,,,,
cherry,cola,spice,,,,,,,,,
,,,wild berry,coffee flavors,,,"the briary, white pepper",,,,
a rich orange blossom note,,,,,,,,,,,
,,,,,,,,,,,
distinct stone fruit notes. darker plum. black cherry flavors,,,,,,Meaty,,,,,
peach,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,cucumber,,,,
cherry,,,,,,,,,,,
,,,,,,,,,,,
melon. lime,,spice,,,,,,,,,
plum,,spice,ripe blackberry,mocha,,,,,,,
passion fruit,,,,,,,,,,,
Lemon,buttery vanilla,cinnamon. spice flavors,,oak,,,,,,,
passion fruit. ginger,,,,,,,i.e. peas. beans,,,,
the green-apple nose,,,,Some chalk,,,,,,,
,,,,,,,black pepper. jalapeños. bell pepper,,,,
grapefruit flavors,,,,,,,,,,,
passion fruit flavors,,,,,,,,,,,
light fruit,,,,,,,,,,,
pear. apple butter,,,,the butterscotch,,,,,,,
,,,,,,,,,,,
pear. apple. some pineapple notes,,,,almond,,,,,,,
cherry candy,,minty green,blueberry,grainy oak,red licorice,,,,,,
Golden Delicious apple and pineapple flavors. apple and citrus notes,honey aromas,,,,,,,,,,
then charming cherry and vanilla flavors,,,,tobacco,,,,,,,
the ripe green melon. spiced-fruit flavors,,,,,,meaty,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"a powder-based fruit drink. grapefruit. , acid-driven lemon characteristics",,,,,,,,,,,
bold pear and black pepper aromas. apple. an orangey citrus finish,,spice,,,,,,,,,
ripe fruit. sun-drenched apricot. other stone-fruit flavors,honeyed,,,,,,,,,,
heavy citrus and stone fruits,,,,,,,,,,,
uncluttered mango. melon. apple,,,,,,,,,,,
Nice apple,vanilla,,,,,,,,,,
peach and white stone,,green herb,,,,,,,,,
,,,,,,,,,,,
mostly pineapple. nectarine flavors,,,,,,,,,,,
solid fruit flavors,,minced herb aromas,,,,,,,,,
,,,,,,,,,,,
stone fruit. pineapple,,,,,,,,,,,
"complex, tart green apple",,spice flavors,,,,,,,,,
fig. spicy melon flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. melon. peach aromas,,spice,,,,,,,,,
melon,honeysuckle,,,,,,,,,,
,,,,,,,,,,,
berry and mocha fruit flavors,,,,,,,,,,,
fruit,,,berry,,,,,,,,
plum and black cherries,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
full-throttle cherry. plum flavors,,,raspberry,,,,,,,,
,,,,,,,,,,,
,,chopped herbs,,,,,,,,,
well-balanced fruit and earth flavors,,,,,,a good steak. grilled pork chop,,,,,
,,,,,,,,,,,
honeyed orange peel. ripe melon notes,,,,,,,,,,,
,,,,,,,white mushroom,,,,
polished apricot and peach flavors,creamy,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,almond paste aromas,,,,,,,
The fruit. guava. peach flavors,,,,The oak. butterscotch,,,,,,,
Red fruit flavors,,,blackberry,,,,,,,,
clean apple. pear. fruit,,,,the big oak flavors,,,,,,,
,,,,,,,Its peppery character,,,,
dried fruit,,spice,,,,,,,,,
the fruit,,,Cassis and berry flavors,"spicy, savory oak",,,,,,,
,,,,almond. coffee liqueur aromas,,,,,,,
lush plum flavor,chocolate. vanilla,,berry,,,,pepper,,,,
,,,,,,,,,,,
"a beautiful, green fruit-flavored wine",,,,,,,,,,,
,honeysuckle,,gooseberry,,,,,,,,
"tight, snappy cherry and raspberry flavors",,spiced,,,,,,,,,
white fruit flavors,,,,,,,,,,,
roast plum. cherry,vanilla,,,coffee grind flavors,,,,,,,
,,,,,,,Black pepper and clay hints,,,,
equally ripe fruit,,spice,blackberry. cassis,,,,,,,,
cherry. plum,,Delicate dried spice,,,,,,,,,
ripe white fruit flavors,,,,,,,,,,,
a very fruity wine. ripe apricot flavors,,,,,,,,,,,
fruit. cherry,chocolate,,unrestrained blackberry,coffee,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,grainy baking chocolate,,,coffee grounds,,,mushroom,,,,
black cherry,,,,,,,,,,,
,,,,,,,,,,,
raisin,,,,,,,,,,,
red plums,,,,,,,,,,,
,,,,,,,,,,,
solid white fruit. papaya. peach,,,,,,,,,,,
the pear and citrus track,,,,,,,,,,,
,,,,,,,,,,,
raisiny flavors,,,,,,,,,,,
"basic olive, saline, cherry and plum flavors",,,,,,,,,,,
,,,,oak,,,,,,,
peachy. appley,,dill. thyme,,,,,,,,,
,,,,,,,,,,,
pear,decent honey,,,,,,,,,,
cherry liqueur,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruity. flowery peach,vanilla flavors,,,,,,,,,,
,,,,,,,,,,,
acid-driven red cherry and plum flavors,vanilla,,,buttery oak,,,,,,,
apples,,spice,,oak,,,,,,,
,,,,,,,,,,,
tomato,,,berry,,,,,,stewed,,
raisins,,,,,,,black olive,,Stewy,,
Raisiny. stewed fruit,,,,sweet almond candy,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red stone fruit,,fresh spices,berry,,,,,,,,
the fruity flavors,,,,,,,,,,,
slightly sweet peach. lemon-ade,,,,,,,,,,,
lemongrass,,,,,,,,,,,
,,,,,,,,,,,
green apple,,,,,,,celery,,,,
,,,,,,,,,,,
ripe fruit,,,,too much oak,,,,,,,
fresh berries,,,,,,,,,,,
"the fresh, lively berry, cherry and herb flavors",,,,,,,,,,,
peach,,,,,,,,,,,
pure cherry,vanilla,,,oak,,,,,,,
,,,berry and cassis flavors,,,,,,,,
,,,,,,,,,,,
white peach. mango,honeysuckle. vanilla,spice,,,,,,,,,
"well-ripened cherry, mocha and white pepper flavors",,,,,,,,,,,
cherry. plum,marzipan,mint,,,,,olive,,,,
,,,,,,,,,,,
"a plummy, yummy, big and broad-shouldered wine",,,,butterscotchy barrel flavors,,,tobacco leaf scents,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Those cherry-berry flavors,,,,,,beef,,,,,
plums,,,,coffee,,,,,,,
dark fruit. blackberry and black cherry flavors,cola,,,,,,,,,,
chocolate-covered cherry flavors,,"some interesting, slightly grassy, sweet herb scents",,coffee,,,,,,,
tight raspberry/cassis fruit,,herb,,,,,black olive,,,,
"A relatively round, fruity. good cherry/plum flavors",,,,,,,the classic black pepper,,,,
whie peaches,,,,,,,,,,,
rhubarb,cola,cinnamon. spice,,coffee,,,,,,,
,,,,,,,,,,,
Forward apple and citrus flavors. tasty fruit,,,,,,,,,,,
classic varietal flavorsof ripe black currants,,,,toasty oak,,,,,,,
polished peach and apple flavors,,,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Syrah fruit flavors,jammy. chocolaty oak,,,,,,,,,,
,vanilla scents,dried spices,rich cassis,,,,,,,,
plump. plum,chocolate,,,,,,,,,,
superripe fruit. dates. figs. prunes,,,,,,,,,,,
,,,cassis,,,,,,,,
,,,,,,,,,,,
baked apple. melon,vanilla,,,,,,,,,,
fruity flavors,,,,,,,,,,,
,,,,,,,,,,,
cherry. plum,,,cranberry,,,,,,,,
,,herbs,,,,,,,,,
the banana and vanilla flavors,,,,,,,,,,,
A plump. pear and peach aromas,,,,,,,popcorn,,,,
,,,,,,"earthy, meaty cherry and oak flavors",,,,,
the ripe berry fruit,Chocolate and caramel notes accent,,,,,,,,,,
ultraripe melon,vanilla,,,,,,,,,,
melon. peach,,,,,,,,,,,
,,herb. spice,the rich berry,oak flavors,,,,,,,
"Plump. bergamot, melon and peach flavors",,,,,,,,,,,
Lemon. apple,an equally full and creamy feel,,,almond flavors,,,,,,,
tomato,,,raspberry,,,,an aromatic cornucopia,,,,
black cherry and vanilla flavors,,,,,,,,,,,
cherry. fruit,,,dry raspberry,,,,leafy aromas,,,,
,,,,,,,,,an everyday pizza. pasta wine,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
tangerine and papaya fruit. lime-herb,,,,,,,,,,,
"melon, orange and doughy notes",,,,,,,,,,,
apple. melon,,,,,,,,,,,
pungent herbal and passion fruit scents. bright tropical fruit,,,,,,,,,,,
lemon-lime,,,,,,,,,,,
whose plummy flavors. dried prunes,,,,,,,,,,,
melon. peach,,,,,,,green pepper,,,,
,,,,,,,,,,,
grapes. dark berry fruit,vanilla,,,,,,,,,,
,cola. vanilla,,,,,,spicy white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry. fruit aromas,,,,,,,,,,,
cherry and medicinal flavors,,,solid berry aromas,,,,,,,,
peach. melon. apple. peach,Lively marzipan flavors,,,almond,,,,,,,
ripe fruit flavor,,,,,,,,,,,
,,,,,,,,,,,
tropical fruit,vanilla custard,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
sour cherry,,,,oak,,,,,,,
cherry,,herb flavors,berry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
forward tropical fruit and spice flavors,a richly creamy texture,,,oak,,,,,,,
the exotic fruit aromas,,,,the strong oak-derived aromas,,,,,,,
,,,,,,,,,,,
the cherry. rhubarb,cola flavors,,,,,,,,,,
,,fresh green herb,gooseberry,,,,asparagus,,,,
white fruit,,spice,,,,,,,,,
,,,,pipe tobacco,,,garlic. tea leaf,,,,
spice-infused melon and apple flavors,creaminess,,,,,,,,,,
,,,,,,,,,,,
stone fruit,,,,almond paste flavors,,,,,,,
the ripe peach. apricot. pineapple,vanilla,cinnamon-nutmeg spice,,,,,,,,,
lifted red cherry and blackberry flavors,,,,,,,black pepper,,,,
round apple. pear flavors. peach. the fruit,,bright herb,,,,,,,,,
crisp fruit. apple. grapefruit flavors,,,,,,,,,,,
grapefruits,,,,,,gooseberries,,,,,
cherry. pomegranate,chocolate,,,coffee flavors,,,,,,,
fruity flavor,,,,,,,,,,,
dry red fruit,,,,,,,Boston baked beans,,,,
,,,,,,,,,,,
The cherry,cola,,blackberry,,,raw red meat flavors,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
melon. pear,,,,almond creep,,,white pepper,,,,
,,,Jammy blueberry aromas,,,,,,,,
black cherry,chocolate,spice,,,,,,,,,
,,,,,,,,,,,
crisp fruit,creamy aromas,,,,,,pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. pineapple,,,,toasty oak,,,,,,,
passion fruit. pear,,,,,,,vanilla bean,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pure cherry and raspberry flavors,,,familiar raspberry. strawberry aromas,,,,,,,,
,,,,,,,,,,,
black cherry,,,,,licorice,,,,,,
,,,,,,,,,,,
cherry pie,cola. a honeyed finish,,,oak,,,,,,,
,,,,,,,,,,,
,,,strawberry flavors,,,,sautéed mushroom,,,,
,,,,,,,,,,,
tomato,,,cranberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,coffee and herb flavors,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pie cherry flavors,,,,,,,,,,,
canned fruit syrup,,,,,,,,,,,
,,,,,,,,,,,
,,,some redeeming berry flavors,,,,,,,,
,,,,,,,,,,,
"Basic plum, blackberry and mocha flavors",,,,coffee notes,,,,,stewy,,
apple and lime accents,,,,,,,jelly beans,,,,
green mint and cherry flavors,,,,,,,,,,,
cherry,jammy aromas,,strawberry,,,,,,,,
,,,,,,,,,,,
cherry flavors,,,,,,,,,,,
pineapple,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
raisin,,,,,,,,,,,
,,,,,,,,,,,
,,herb,berry flavors,,,,,,,,
some decent peach flavors,,,,,,,,,,,
slightly stewed red-fruit flavors,,,,,,,leafy,,,,
"Simple, fruity. semisweet cherry flavors",,,,,,,,,,,
baked peach. apple,,,,the oak,,,,,,,
guava,,,,,,,creamed corn,,,,
New-oak and raw-fruit aromas,,,,,,,,,,,
,,,,,,,,,almost salad-like aromas,,
,,,,,,,,,,,
Carob,chocolate,,raspberry liqueur,,,,,,,,
banana. peaches,honey,,,hard cheese,,,,,,,
,,spices,,oak,,,,,,,
,,,,,,,,,,,
grapefruit. nectarine,honey,,,,,a meaty,,,,,
coconut. baked-apple,honey. caramel,,,,,,,,,,
"a peach, melon and orange flavor profile",,,,,,,,,,,
black currant,chocolate flavors,,,,,,,,,,
Tangy tropical and citrus fruit flavors,,,,,,,,,,,
lemon. plum and berry flavors,cola,,,cedar,,,,,,,
the mature apple character,,,,,,,,,,,
,,,,,,,,,,,
tangerine and melon flavors. guava,,,,,,,,,,,
Nectarine and lime flavors,,,,,,,,,,,
,,,,,,,"leafy, leathery aromas",,,,
Basic green melon and peach flavors,,,,,,,,,,,
"The mild, tropical fruit. grapefruit flavors",,,,,,,,,,,
smoky peach,,,,,,,white pepper,,,,
,,,,,,grilled pork chops,,,,,
,pretty  vanilla and caramel flavors,,,flashy oak,,,,,,,
,,,,,,,,,,,
Pear. appleskin,,dried spices,,almond,,,,,,,
,,,,,,,,,,,
the red fruit,,,,,,beefy,,,,,
Black fruits,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemon. lime. Meyer lemon,,,,,,,,,,,
Berry and peach flavors,,spiced ham,,,,,,,,,
,,,,,,,,,,,
"cherry, cola and mocha flavors",,,,,,,,,,,
,,,,,,,,,,,
berries,caramel,,,,,,,,,,
,,,,,,,,,,,
the plump. white peach. pineapple flavors,,,,,,,,,,,
"cherry, cola, cocoa and coffee flavors",,,,,,,,,,,
,,,,,,,,,,,
,,green herb. eucalyptus spice notes,,,,,,,,,
melon and red-apple flavors,,,,,,,,,,,
"a soft, fruity midpalate",chocolate,,mulberry,Mocha,,,,,,,
limestone and peach notes,,,,,,,,,,,
creamy peach. intense fruit aromas,,,,,,,,,,,
,,,,,,,,,,,
all the charm and vibrant fruit flavor,,,,new oak,,,,,,,
,,,,,,,,,,,
Tropical fruit flavors. pineapple. banana. melon,,,,,,,,,,,
lemon. apple,,clover,,,wheat,,,,,,
"Sweet, lingering fruit salad flavors. candied lemon. candied lime",,,,,,,,,,,
,"A bold, almost jammy Cabernet",,vibrant blackberry and cassis flavors,,,,,,,,
"Sweet peach, apricot and lemon-lime aromas. ripe apples. dried Turkish apricots",,cinnamon,,,,,,,,,
concentrated cherry and blackberry aromas,,,,,,,,,,,
fruity. dried plum. apricot flavors,,,,,,,,Amber/salmon,,,
,,,,,,,,,,,
cherry,chocolate,,cassis,mocha,,,coffee bean,,,,
plum. cherry,Cola,,blackberry,,,,peppery spice,,,,
green apple. lemony finish,,herbs,,,,,,,,,
,,,,,,,,,,,
ripe Pinot fruit,,,,,,,,,,,
Moderate white stone fruit aromas,,,gooseberry,,,,asparagus. edamame,,,,
baked apples. pineapples. plump. melon,honey,,,,,,,,,,
,,,,,,,asparagus,,,,
,,,,,,,,,,,
,vanilla,,Scratchy raspberry flavors,mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
green fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
good cherry,,herb,,oak,,,,,,,
,,,,,,,,,,,
,milk chocolate,powdered cinnamon. cinnamon bark,,tea,,,,,pie cherries,,
"The peach, papaya, honeysuckle, apricot, vanilla and oriental spice flavors",,,,,,,,,,,
extremely ripe white peaches,vanilla. caramel,,,,,,,,,,
cherry,cola. vanilla,,,,,,peppery spice,,,,
Green apple. lime. pineapple,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry compote,vanilla flavors,,black raspberry tea,,,,,,,,
its simple lemon-lime and green-apple flavors,,,,,,,,simple seafood dishes,,,
,,,,,,,,,,,
exotic fruit,,,,,,,,,,,
,cola. pound cake,,crème de cassis,sugared coffee,,,,,,,
,,,,,,,,,,,
modest melon flavors,,,,,,,,,,,
tropical fruit flavors. pear,creamy,more spice,,,,,white pepper,,,,
peaches,enough oaky-leesy creaminess,herb flavors,,,,,,,,,
,,,,,,,,,,,
baked red and black cherry,jam,,raspberry,cocoa-laced coffee,,,,,pie,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
intense yellow fruit flavors,,,,,,,,,,,
yellow stone fruit,,,,,,,,,,,
,,spice,,,,,,,,,
,,,,,,,,,,,
,bitter chocolate flavors,,,the winery's characteristic roasted coffee,,,,,,,
The fruit,caramel,,,coffee,,meaty aromas,,,,,
,,,,,,,,,,,
"a dry, intensely fruity Zin. whose blackberry, cherry, cocoa and tart cranberry flavors",,,,,,,,,,,
clean lemon. bitter orange flavors,,,,,,,a peppery aftertaste,,,,
very ripe apples. banana,,,,buttery oak,,,,,,,
cherry pie,,,briary wild berry. blueberry,coffee flavors,,,,,,,
the dominant fruit,,,raspberry,,,,,,,,
,,,,,,,,,,,
This plump. pears. well-ripened fruit flavors,honey,mint,,,,,,,,,
full fruit,,Spice,,tobacco,,,pepper,,,,
The grapefruit flavors,,,,,,,,,,,
Perfumed white currants,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach. melon,,,,,,,,,,,
,,,,,,,,,,,
ripe cherry and plum flavors,"a smooth, lightly chocolaty finish",,,,,,,,,,
fruity,,,tasty berry flavors,,,,,,,,
,,,,,,,,,,,
apple. pear,,typical spice,,,,,pepper,,,,
banana. apple. pear. banana flavors,,spiced,,,,meat,,,,,
mango. nectarine,,,,,,,,,,,
grapefruit and red berries,,,,,,,celery leaf. bell pepper,,,,
Apple and pine aromas. sweet fruit. particularly peach. mango,,,,,,,,,,,
a surprisingly plump yet neutral midpalate,,,,,,,,,,,
grapefruit peel. peach,,,,,,,white pepper,,,,
pleasant blackberry and cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
lemon-lime flavors,,,,,,,,,,,
Coconut. plum. somewhat raw plum. apple-skin flavors,,,cassis,,,,,,,,
,cola,toasted cinnamon,,,,,beets,,,,
banana,cream,,,almond paste,,,,,,,
metallic fruit conjure memories. canned peaches. stone fruits,,,,,,,,,,,
pineapple. lime,,,,,,,,,,,
Mild apple and peach flavors,,green herbs,,"a round, almondy finish",,,pepper,,,,
plump melon. apple. banana,,,,,,,,,,,
peach and tropical fruit flavors,vanilla,,,,,,,,,,
Raisinets,milk chocolate,,Blackberry,,,,,,,,
more than enough quality plum flavors,,,blackberry jam aromas,,,,,,,,
,,,,oak,,,,,,,
,,,,,,,,,,,
,,,,oak aging,,meaty,,,,,
"Clean, fruity",a slightly creamy mouthfeel. vanilla,mint,,,,,,,,,
,,,,,,,,,,,
grapefruit. orange,,,,,,,,,,,
fruity citrus flavors,,,,,,,,,,,
Simple orange and pineapple flavors,,,,,,,some yellow wax bean,,,,
clean apple-pear fruit,,,,some mineral-chalk accents,,,,,,,
,,,,,,,,,,,
fruit,,,berry,,,,bell pepper. black pepper aromas. olive,,,,
raisiny,,,,,,,,,,,
,,,,,,,,,,,
,,,Raspberry flavors,,,,,,,,
any fruit,,Middle Eastern spice aromas,,,,meaty,,,,,
good fruity flavor,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,cola,,,,,,beet juice,,,,
light pear. apple aromas,,,,,,,,,,,
lemon-cola aromas,,,,,,,,,,,
some plum,,,berry,,,,Green bean. bell pepper aromas. then red pepper. more green pepper,,,,
,,,,,,,,,,,
,,,buttery strawberry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemon and burnt-toast aromas,,,,,,,,,,,
,jam,,,,,,,,,,
the purest Priorat fruit,,,"chewy blackberry, chocolate and vanilla flavors",tobacco,,,black pepper,,,,
Massive black currant flavors,,,,,,,,,,,
fig,chocolate. caramel,cinnamon,,,,,,,,,
sweet plum and berry flavors,,thyme,,,,,pepper,,,,
,,,,,,,,,,,
grapes,,,,oak,,,,,,,
well-detailed black currant,,,,new oak,,,,,,,
,,,,,,,,,,,
,dark chocolate flavors,,cassis,oak,,,,,,,
dark berry-cherry and mocha flavors,,,cassis,,,,,,,,
impressive cherry,cola. vanilla flavors,spice,,,,,,,,,
layered cherry. plum,,,,graphite,licorice,,,,,,
,,,,,,,,,,,
black cherry. raisin,the chocolaty,,cassis,,,,,,,,
succulent ripe grapes. grapefruits. white peaches,,,,,,,,,,,
,,,,The roasted coffee character,,,,,,,
,,,,,,,,,,,
lime,,mint,,,,,,,,,
"the bright, round, fruity character",,,,,,,,,,,
apricot. peach. cooked pear flavors,,,,neutral oak,,,,,,,
white apricot,honeysuckle,spice,,,,,,,,,
peach,,green herb,,tobacco. oak,,,,,,,
Chocolate and raisin flavors,,,,,,,,,,,
plum,,,blackberry,,,bacon,,,,,
black cherry,,,Cassis,,,,,,,,
,,,,,,,,,,,
fruity,less intense honey,,,chalkboard aromatics,,,,,,,
,,,,,,,,,,,
the orange peel character,,,,,,,,,,,
"its bigtime cherry and blackberry flavors. garlicky, tomato sauce",,,,cheese,,meat,,,,,
ripe blackberry and cherry fruit flavors,,,,,,,,,,,
black currants,,,,coffee. oak,,,,,,,
light apple and honey aromas. lime. apple,,,,,,,white-pepper,,,,
,,,wild berry,,,,fairly strong herbal/black olive flavors,,,,
the fruit,,,raspberry. sweet blackberry aromas,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
melon. ripe peach flavors,seductive honey,,,,,,,,,,
light melon,,herb,strawberry,,,,peppery highlights,,,,
apricot,honey,,,tea,,,,,,,
its fruit,,,,earth and tobacco flavors,,,,,,,
,sugared pastry,,,,,,,,,,
black cherry,,,cassis,,,,,,,,
,,,,,,,,,,,
the grape. some good green plum flavors,,,,,,,,,,,
the ripe cherry scents,,,cranberryish,,,,,,,,
Fresh and fruity upfront. guava. banana,,,,,,,,,,,
,,mint,,ample oak,,,buttered corn,,,,
Riper peach and melon notes accent green apples. limes,,,,,,,,,,,
the cherry-berry flavors,,,,oak,,,,,,,
very ripe cherry compote and cassis flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Buttery peach aromas,"the warm, honeyed palate",,,,,,,,,,
Sour cherry and dark berry flavors,,spice,,,,,,,,,
forward red cherry compote,cola. vanilla,spice,,,,,,,,,
Slightly tart orange and lemon flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
berry fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. apple. lime,honey,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,gooseberry aromas,,,,,,,,
the apple flavors,,,,,,,,,,,
apple. melon,,,,,,,,,,,
cherry,,herb,,coffee,,,,,,,
,,,red berry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,roast coffee,,grilled meat,mushroom,,,,
fig. peach. lime. pineapple,,,,,,,,,,,
Pear. pineapple. pineapple,,spice,,,,,,,,,
,,,,,,,,,,,
"good earthy, coffee and cherry flavors",,,,,,,,,,,
peach and melon flavors,,,,,,,,,,,
Pear and peach notes,,,,,,nut meat,,,,,
cherry. plum,,,raspberry aromas,,,,,,,,
dried fruits,,,,,,,,,,,
the tomato and beet aromas,,,,,,,,,,,
,,,,,,,,,,,
berries. cherry,chocolate,,,,,,corn chips,,,,
fruity. peach,,spice,wild blackberry,,,,,,,,
Grapefruit. green apple. lemon-lime,,,,,,,,,,,
,,,,,,,,,,,
apple. pear,,,,ample oak. almond,,,,,,,
tomato. cherry,,,,buttery oak,,,,,,,
,,,,,,,,,,,
citrus and apple flavors,,spice,,,,,,,,,
stone-fruit accents,,,,,,,,,,,
nonintegrated oak. the red-fruit flavors,,,raspberry,,,,,,,,
,,,,,,,,,,,
Heavy grapefruit,,,,,,,asparagus aromas,,,,
pear,,spice,,,,,,,,,
,,,,,,,,,,,
the fruit. plum,chocolate,cedar and mint aromas,,,,,,,,,
plum. cherry,,,,,,,"crisp, peppery flavors",,,,
,,,,,,,,,,,
berries,,,,coffee,,,,,,,
lime. grapefruit. passion fruit,,,gooseberry,,,,,,,,
The lemon-lime nose,,,,,,,,,,,
ripe rhubarb. cherry-pie,cola. vanilla,,,oak,,,,,,,
jammy currants. spicy plums,,spiced coffee,,,,,,,,,
the cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
fruit flavors. berries. melon,,,berry,tobacco. espresso,,,,,,,
more nuanced fruit. black cherry. plum. raisin,,spice,,,,,,,,,
,,,,,,,,,,,
 red fruits,,light herb,,,,,,,,,
,,cinnamon,blackberry tea,oak,,,,,,,
,,,,,,,,,,,
cherry,cola,spice,,mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Apple sauce. peach purée,vanilla,cinnamon spice flavors,,,,,,,,,
The cherry,,herb,cassis,coffee flavors. oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
crisp apple. pear,the vanilla,,,its new oak,,,,,,,
bright raspberry/cherry fruit,"a soft, chocolaty wine",,,new oak flavors,,,,,,,
this fruit-driven wine. the basic citrus and apple flavors,,wood spice,,light butterscotch,,,,,,,
the lush fruit flavors,,,,,,,,,,,
coconut. pear,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black currant. plum,dark chocolate,spice,,,,grilled meat,olive,,,,
impeccable prune and raisin aromas,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apples. limes. Meyer lemons. mango. apricot,,,,,,,,,,,
"the bright, intense cherry. pomegranate",,spice,,,,,,,,,
,,,,,,,,,,,
ripe black cherry,,dusty spice,blueberry. blackberry,,,,,,,,
apricot. peach,honey. vanilla,,,,,,,,,,
blackberry and cherry flavors,,subtle herbs,,mocha java coffee. fine oak,,,green olives,,,,
,,,,,,,,,,,
cherry,,,forward cassis,,,,,,,,
ripe red cherry flavors,,tremendous spice,,,,,,,,,
white peach sorbet,vanilla custard. white chocolate flavors,,,,,,,,,,
jammy fruit,,,,,red licorice,,,,,,
,,,,,,,,,,,
"well-defined black currant, olive and spice flavors",,,,,,,,,,,
black currants,,,,charry oak,,meat,,,,,
green apple. pineapple. coconut,,Oriental spice,,,,,,,,,
dried apricot and sea air,,,,,,,,,,,
cherry cough drop. raisin,dark chocolate,,,,,,,,,,
plums,,,,espresso. oak barrels,,,peppery spices,,,,
"pure, sweet red and black cherry flavors",,,,,,,,,,,
,,,,,,,,,,,
currant,,,,,,,,,,,
currant. fruit flavors,,,sun-ripened cassis,well-toasted oak,,,,,,,
"the clean, varietally pure black currant. ripe currant",,,cassis aroma. cassis,,,,,,,,
cherry,,,,,,,,,,,
,,cinnamon,,,,,,,,,
